,exporter,importer,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Total
14,Turkey,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,1,,6,,,,,,,14
15,Turkey,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
16,Turkey,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,12
17,Turkey,Libya,,,,,,,,,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
18,Turkey,Libya GNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,18
19,Turkey,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,42,13,,,,,,32,,,,16,18,23,29,21,21,21,261
20,Turkey,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0
21,Turkey,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,3
22,Turkey,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0
23,Turkey,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,,,,,,,,,,,,,31
24,Turkey,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0
25,Turkey,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,80,77,201
26,Turkey,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,19,26,7,,22,22,22,,24,,8,104,,,259
27,Turkey,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,2,,,,,,,,,,,2
28,Turkey,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,,,5,26,43,26,133
29,Turkey,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,16
30,Turkey,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,7,,,,11
31,Turkey,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,8,20,26,26,29,33,33,44,39,52,39,13,,,,384
32,Turkey,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5
33,Turkey,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
34,Turkey,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
35,Turkey,Syria rebels*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2
36,Turkey,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,15,15,,,,36
37,Turkey,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,40,40,91,124,74,,,,409
38,Turkey,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,,,,,9,7,7,7,,3,,10,20,20,40,,,37,45,,241
39,Turkey,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
40,Turkey,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8
41,Turkey,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,5
42,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Turkey,Total,,,,,,,,,,,23,11,,,,,,,,,,,,,,3,3,0,3,43,19,5,26,42,28,23,82,66,112,65,72,86,143,156,168,252,236,167,264,240,141,2481
1,UAE,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,9,9,36,40,,102
2,UAE,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,15
3,UAE,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,6,32,,,,,,,,,,,,,,,,,,,,,,,,38
4,UAE,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0
5,UAE,Canada,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
6,UAE,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,5
7,UAE,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,41,55,42,42,42,42,292
8,UAE,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,26
9,UAE,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,5
10,UAE,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,33,,50,,1,,10,126,229
11,UAE,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3
12,UAE,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,,,37
13,UAE,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,24,,,,,,,,2,,,29
14,UAE,Liberia,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
15,UAE,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,60,,,,,,,,129
16,UAE,Libya GNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
17,UAE,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,13,5,,21,,47
18,UAE,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
19,UAE,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21
20,UAE,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8
21,UAE,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
22,UAE,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,,1,9
23,UAE,Oman,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,23
24,UAE,Pakistan,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,35
25,UAE,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3
26,UAE,Somalia,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,15
27,UAE,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19,,,,,,,27
28,UAE,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,5
29,UAE,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2
30,UAE,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
31,UAE,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
32,UAE,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,8
33,UAE,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,7
34,UAE,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,14,14,14,14,,70
35,UAE,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,6,9,,,39
36,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,UAE,Total,,,,,8,,,,,,,,,14,,,22,1,,,2,,,,,28,6,32,,,,,,,3,11,17,3,,34,39,3,69,106,77,135,102,104,121,135,191,1261
1,Uganda,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
2,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Uganda,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4
1,United Kingdom,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
2,United Kingdom,Algeria,,,,,,,11,4,4,2,,,9,9,82,19,,,,,,9,9,9,,,,9,9,,,9,,9,,9,9,,,,47,42,5,,,36,36,,,,,388
3,United Kingdom,Angola,,,,,,,,,,6,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,17
4,United Kingdom,Argentina,41,70,,,,20,305,3,25,6,7,310,,45,15,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,847
5,United Kingdom,Australia,8,9,7,17,62,50,,80,115,50,62,132,42,84,54,5,5,9,4,37,15,15,15,,,,6,,,12,87,291,137,45,17,8,,,,,,80,49,,17,2,,,10,10,,1649
6,United Kingdom,Austria,,,,,,,,,,,,,,,,,,,,,,,,,22,7,,3,,,,,,37,18,,,,,,,,,,,,,,,,,87
7,United Kingdom,Bahamas,,,,,,,,,11,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
8,United Kingdom,Bahrain,,0,7,,,,,,,,5,2,,,,10,,,1,,,,,,,,,,,,,25,,0,,,60,,,,,,,,,,,,28,,15,153
9,United Kingdom,Bangladesh,,,,2,,,36,,36,,,,59,,,,,,,,,,,,36,,,,,,,,16,8,16,,,,,,23,,,,,,,,,56,14,302
10,United Kingdom,Barbados,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
11,United Kingdom,Belgium,,,,81,85,84,93,54,58,16,9,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,486
12,United Kingdom,Belize,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,1
13,United Kingdom,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8
14,United Kingdom,Botswana,,,,,,,,1,1,7,2,4,,,,3,,8,15,,1,,2,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,63
15,United Kingdom,Brazil,,2,8,84,60,9,278,450,619,279,275,6,4,1,,,6,6,,41,35,45,47,37,47,194,308,282,63,30,,,7,,,,,20,,20,,,77,40,,2,2,2,138,2,15,3538
16,United Kingdom,Brunei,,9,0,1,1,1,0,,13,,,0,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
17,United Kingdom,Burkina Faso,,1,,,,,,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
18,United Kingdom,Burundi,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
19,United Kingdom,Cameroon,,,,,,,,17,,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
20,United Kingdom,Canada,,,15,5,,,15,15,,25,25,25,26,3,,,,,30,30,10,94,53,2,,25,25,26,,,320,380,280,20,270,16,4,,2,2,11,12,,,,,,,,,,1765
21,United Kingdom,Central African Republic,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
22,United Kingdom,Chile,,32,5,126,145,,150,,,,,,197,8,122,,127,123,6,,50,,50,,6,4,2,,,22,33,33,33,167,22,,120,145,145,,,,6,1,,,,,,,18,1898
23,United Kingdom,China,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,20,40,70,70,60,60,60,70,50,50,60,70,70,70,70,70,70,70,60,40,20,20,20,1265
24,United Kingdom,Colombia,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,12
25,United Kingdom,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
26,United Kingdom,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,0,,,,,2
27,United Kingdom,Cyprus,,,,,,,,,,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
28,United Kingdom,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,0,,,,,,,,,,,,,,,7
29,United Kingdom,Denmark,21,36,,,,6,21,23,14,,160,124,108,13,13,13,13,10,10,64,12,24,18,6,,,,,,,,,,,,38,63,,,63,13,,,,,,,,,,,883
30,United Kingdom,DR Congo,3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
31,United Kingdom,Ecuador,,3,,10,10,10,10,156,,,,7,31,,,,,8,8,,,100,4,,,,,,,,,,,,,,,2,,,,4,4,,,,,,,,,366
32,United Kingdom,Egypt,,,,34,,141,47,14,37,26,3,141,209,15,25,15,5,5,15,18,10,10,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,784
33,United Kingdom,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
34,United Kingdom,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,18,18,18,,,,,,,,,,,,54
35,United Kingdom,Finland,,,,,12,15,,,,,17,77,85,85,85,87,5,,,10,25,23,,55,43,,,3,,,,,,,,,,,,,,,,,,,0,2,0,,,626
36,United Kingdom,France,30,30,15,,,,,9,43,55,68,95,95,58,27,15,24,,12,9,27,15,15,15,55,40,30,20,10,,15,,,,,,,,,,,,,,,,,10,22,22,,879
37,United Kingdom,Gambia,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
38,United Kingdom,Germany,66,65,105,90,60,10,,,,,,,34,34,34,,17,,47,44,6,6,6,6,6,6,2,,,54,41,,6,12,22,20,10,,,,,,,,,,,,10,10,10,838
39,United Kingdom,Ghana,,,1,6,15,2,,,2,,,,,,,5,,1,,,1,1,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,38
40,United Kingdom,Greece,,,,,,40,44,40,41,,20,35,15,,,,,,,,,,,,26,,,13,,,22,22,,,,50,100,,,,50,,,,,50,,,,,50,618
41,United Kingdom,Guyana,,2,,,1,,2,5,1,5,,,,,3,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,2,,26
42,United Kingdom,Haiti,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
43,United Kingdom,Honduras,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
44,United Kingdom,India,276,363,306,267,365,199,305,284,177,270,309,528,492,363,363,261,260,679,190,367,266,275,155,17,17,97,47,97,39,39,,,18,,104,117,,164,224,112,120,140,160,140,150,150,130,71,4,13,10,9497
45,United Kingdom,Indonesia,8,,,,,1,14,,,6,63,57,,43,26,238,255,165,1,1,,,30,13,13,26,191,47,67,128,66,,,,,,,,,,,,,,589,15,32,41,2,12,,2147
46,United Kingdom,Iran,55,297,718,656,492,691,49,79,250,152,,4,,,125,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618
47,United Kingdom,Iraq,,2,,,,,24,24,,,6,,44,,,,7,10,7,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,,,,,132
48,United Kingdom,Ireland,,9,,,,,,,,,12,6,,,2,,7,,24,,,,,,,,,,3,,,,,,,,,,,,,,,,33,33,33,,,33,,196
49,United Kingdom,Israel,70,35,35,35,72,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457
50,United Kingdom,Italy,,9,9,9,2,,,,,2,6,6,8,8,5,5,5,5,,30,44,48,42,18,34,192,87,232,22,2,,,36,38,15,34,70,85,90,,,30,22,12,12,12,12,20,24,,,1341
51,United Kingdom,Jamaica,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
52,United Kingdom,Japan,,,,,13,13,20,39,39,39,39,52,61,75,69,78,85,48,75,90,84,53,22,29,9,38,19,19,9,44,32,22,32,44,32,44,47,12,20,23,33,13,8,33,16,13,13,13,13,25,,1643
53,United Kingdom,Jordan,11,19,11,53,54,1,1,,,,,136,113,176,113,113,,,14,23,,24,,,,,,,,18,83,114,117,122,69,,,,,,1,,,,,1,,,,,,1385
54,United Kingdom,Kenya,,15,1,,24,18,1,1,2,32,67,84,53,13,12,,,125,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470
55,United Kingdom,Kuwait,53,53,30,,,,,,160,162,,7,5,41,49,31,68,17,,0,,,,,,106,93,58,,8,32,,,,,,,,,,3,3,,,,,,1,,,,978
56,United Kingdom,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,2,3,2,14
57,United Kingdom,Lebanon,,,,,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
58,United Kingdom,Lesotho,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
59,United Kingdom,Libya,11,,,126,,,4,4,4,4,18,23,11,25,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251
60,United Kingdom,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,73
61,United Kingdom,Madagascar,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
62,United Kingdom,Malawi,,,,,,,,,,,10,14,,,,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,34
63,United Kingdom,Malaysia,,86,9,,,,,36,4,4,,,,38,2,0,,,2,11,,5,13,,257,71,16,36,0,398,,,20,16,3,32,37,50,,3,8,,,,,10,43,10,,,,1221
64,United Kingdom,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,1
65,United Kingdom,Mauritania,,,,,,5,4,,2,,,,,,,,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,30
66,United Kingdom,Mauritius,,0,,,,,,,,,,,,,,,,,,,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
67,United Kingdom,Mexico,,4,,,40,79,41,15,13,26,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
68,United Kingdom,Morocco,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,22
69,United Kingdom,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,6
70,United Kingdom,Mujahedin (Afghanistan)*,,,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
71,United Kingdom,Myanmar,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
72,United Kingdom,NATO**,14,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
73,United Kingdom,Nepal,3,3,3,,,9,,,,,,1,,,3,1,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,22
74,United Kingdom,Netherlands,9,9,3,,,15,15,15,23,75,90,64,27,33,,,30,,,,0,22,10,20,20,13,3,,,,,,10,10,10,10,1,,,,,,,,,,,,,,,534
75,United Kingdom,New Zealand,,125,14,13,0,42,5,34,,,,,62,95,,1,0,5,5,5,2,2,2,2,,,,,,,,,,,,10,,,,,,,,,,,,,,,11,435
76,United Kingdom,Nigeria,,,61,4,12,,,35,58,24,98,5,24,10,156,204,48,,,,,,40,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,2,843
77,United Kingdom,North Yemen,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
78,United Kingdom,Norway,,,68,,,,12,,7,,,35,20,16,16,14,,,,,,,7,,,,7,26,13,,65,,,,,,,,,,,40,40,,,,,,,,,384
79,United Kingdom,Oman,15,35,3,57,36,70,150,250,78,25,,11,107,246,78,70,16,,13,87,11,,,10,119,218,142,105,9,,98,14,19,3,25,25,,,,,,,,289,145,,,540,230,,,3349
80,United Kingdom,Pakistan,,,,,60,,,,,,,,198,,,,,,105,3,1,1,,184,376,,,,,,,,,,,,,,1,,,,,1,,,,5,15,2,,952
81,United Kingdom,Panama,11,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
82,United Kingdom,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
83,United Kingdom,Paraguay,,,,,,,,,1,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
84,United Kingdom,Peru,,4,,198,,11,11,13,9,,,2,4,,,,,11,,,,,,,,16,,,,,,,,,,,,,,,,,,4,4,,,,,,,286
85,United Kingdom,Philippines,,,,,,3,1,34,1,2,5,9,4,,,,,,,,,,,2,3,13,11,40,,,,,,,,,,3,,,,,,,,,,,,29,1,160
86,United Kingdom,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,,,3,18,10,30,20,93
87,United Kingdom,Portugal,,,,,5,14,,,,,,,,4,,,,,,5,5,,,86,,5,,,10,2,,,,,,,,,,,,,,,,,,,,,,136
88,United Kingdom,Qatar,6,16,,,,38,26,,,,,,20,82,76,2,2,,,,,,,,,,97,33,7,3,,,,,,,,,,,,,,,,,,,,,,406
89,United Kingdom,Romania,,,,,,,1,,1,,,6,6,6,8,16,20,24,25,26,22,8,1,,,,,,,,,,1,1,218,219,1,,,,,,,,,,,,,,,610
90,United Kingdom,Rwanda,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,1
91,United Kingdom,Saudi Arabia,5,10,21,25,,,15,13,3,,,12,,30,30,30,425,429,72,929,653,352,10,185,,,220,1029,630,8,35,,,,,,,,29,458,550,438,216,746,615,751,858,425,61,85,60,10461
92,United Kingdom,Seychelles,,,,,,,,1,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
93,United Kingdom,Sierra Leone,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
94,United Kingdom,Singapore,39,81,34,44,8,,7,,,,,,62,62,,,,,,,,,,,3,7,3,6,73,72,10,10,,,,,,,,,,,,,,,,,44,88,,651
95,United Kingdom,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,2
96,United Kingdom,South Africa,30,8,21,13,13,5,5,7,3,4,2,2,2,74,74,,,5,,,,,,,,,,,,,,,,,,12,120,53,80,,6,,4,,,2,,,,,,545
97,United Kingdom,South Korea,,,,,,,,,,,,,,,,5,8,20,25,19,110,121,87,110,8,2,,5,,68,110,41,,,12,12,,,,,,,,,,,111,,24,36,,932
98,United Kingdom,Spain,,,,,,,110,,,5,114,45,,,,24,10,42,24,,,2,1,,,,31,24,11,91,87,,3,6,46,40,,,,,,,12,,,,,,,,,727
99,United Kingdom,Sri Lanka,,19,,,,1,,,,,,,,,,,3,1,1,,3,7,,,,,,,,,43,6,,,,,,,,,,,,,,,,,,,,84
100,United Kingdom,Sudan,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
101,United Kingdom,Suriname,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
102,United Kingdom,Sweden,32,37,52,22,23,14,,,,,38,53,55,57,59,18,18,18,18,,,,20,,,,,,,,,,,,,,,,,2,6,6,6,,,,,,,,,553
103,United Kingdom,Switzerland,,60,98,38,38,60,72,,,,,,42,168,187,187,108,,,9,135,36,5,5,5,,,,,,,,,,35,70,70,105,,,,,,,,,,,,,,1529
104,United Kingdom,Syria,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
105,United Kingdom,Taiwan,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,5
106,United Kingdom,Tanzania,,,,,,,,17,9,15,15,,,,,,,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,65
107,United Kingdom,Thailand,,6,2,84,,8,1,,25,,,26,32,29,42,8,3,5,4,4,4,3,204,,,4,4,,,,4,7,,,6,5,18,,,,,,5,48,,,10,10,,38,,645
108,United Kingdom,Togo,,,,,,,1,1,,,,,,,,,12,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
109,United Kingdom,Trinidad and Tobago,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,19
110,United Kingdom,Tunisia,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
111,United Kingdom,Turkey,,30,31,,,,,,,,,,,58,150,150,119,159,157,10,,,,,28,43,55,55,178,163,150,135,142,14,14,38,14,26,26,26,25,,,,,,,,,,,1995
112,United Kingdom,UAE,69,20,2,2,,33,88,78,28,1,15,21,,73,85,85,20,1,9,12,15,16,20,226,59,36,34,68,83,22,,2,,,2,,,,,,,,,66,,,,,8,8,4,1308
113,United Kingdom,Uganda,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
114,United Kingdom,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6
