1,Taiwan,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2,
2,Taiwan,Bolivia,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
3,Taiwan,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2,
4,Taiwan,eSwatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,
5,Taiwan,Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,16,
6,Taiwan,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,4,
7,Taiwan,Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4,
8,Taiwan,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,6,
9,Taiwan,Paraguay,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,2.0,,,,,6.0,,,,,,,,,,,,,,,,,,2.0,,16,
10,Taiwan,Philippines,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
11,Taiwan,South Vietnam,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,
12,Taiwan,Turkey,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
13,Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Taiwan,Total,,,154.0,,,,,,,1.0,,,,,,,,,,42.0,6.0,,,,,,4.0,5.0,,,,6.0,0.0,,,,,,,16.0,,,2.0,,,4.0,2.0,2.0,,2.0,2.0,249,
1,Thailand,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,4,
2,Thailand,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,93,
3,Thailand,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,14,
4,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Thailand,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,93.0,,,,,,,,,,2.0,2.0,,,,112,
1,Turkey,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5,
2,Turkey,Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,4.0,7.0,20.0,5.0,17.0,9.0,16.0,4.0,6.0,6.0,7.0,103,
3,Turkey,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,4.0,,25.0,11.0,,,6.0,9.0,4.0,8.0,,71,
4,Turkey,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,3.0,,,,3.0,7.0,,,17,
5,Turkey,Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,9,
6,Turkey,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3,
7,Turkey,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,4,
8,Turkey,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,13,
9,Turkey,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,,6.0,26.0,27.0,,,,,,,,,,,,65,
10,Turkey,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,,5,
11,Turkey,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,
12,Turkey,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,66.0,,,,,,,,,,,,,,,69,
13,Turkey,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,20,
14,Turkey,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,1.0,,6.0,,,,,,,14,
15,Turkey,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1,
16,Turkey,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,12,
17,Turkey,Libya,,,,,,,,,,,23.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
18,Turkey,Libya GNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,18,
19,Turkey,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,42.0,13.0,,,,,,32.0,,,,16.0,18.0,23.0,29.0,21.0,21.0,21.0,261,
20,Turkey,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0,
21,Turkey,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,3,
22,Turkey,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,
23,Turkey,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.0,,,,,,,,,,,,,31,
24,Turkey,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,
25,Turkey,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,44.0,80.0,77.0,201,
26,Turkey,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,19.0,26.0,7.0,,22.0,22.0,22.0,,24.0,,8.0,104.0,,,259,
27,Turkey,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2.0,,,,,,,,,,,2,
28,Turkey,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,22.0,,,5.0,26.0,43.0,26.0,133,
29,Turkey,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,16,
30,Turkey,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,7.0,,,,11,
31,Turkey,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,8.0,20.0,26.0,26.0,29.0,33.0,33.0,44.0,39.0,52.0,39.0,13.0,,,,384,
32,Turkey,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,5,
33,Turkey,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2,
34,Turkey,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3,
35,Turkey,Syria rebels*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2,
36,Turkey,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,15.0,15.0,,,,36,
37,Turkey,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,40.0,40.0,91.0,124.0,74.0,,,,409,
38,Turkey,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,,,,,9.0,7.0,7.0,7.0,,3.0,,10.0,20.0,20.0,40.0,,,37.0,45.0,,241,
39,Turkey,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6,
40,Turkey,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8,
41,Turkey,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,5,
42,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Turkey,Total,,,,,,,,,,,23.0,11.0,,,,,,,,,,,,,,3.0,3.0,0.0,3.0,43.0,19.0,5.0,26.0,42.0,28.0,23.0,82.0,66.0,112.0,65.0,72.0,86.0,143.0,156.0,168.0,252.0,236.0,167.0,264.0,240.0,141.0,2481,
1,UAE,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,9.0,9.0,36.0,40.0,,102,
2,UAE,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,15,
3,UAE,Bosnia-Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,38,
4,UAE,Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0,
5,UAE,Canada,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
6,UAE,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5,
7,UAE,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,41.0,55.0,42.0,42.0,42.0,42.0,292,
8,UAE,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,26,
9,UAE,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,5,
10,UAE,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,33.0,,50.0,,1.0,,10.0,126.0,229,
11,UAE,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3,
12,UAE,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,15.0,,,37,
13,UAE,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,24.0,,,,,,,,2.0,,,29,
14,UAE,Liberia,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
15,UAE,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,60.0,,,,,,,,129,
16,UAE,Libya GNC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1,
17,UAE,Libya HoR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,13.0,5.0,,21.0,,47,
18,UAE,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,
19,UAE,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21,
20,UAE,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8,
21,UAE,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2,
22,UAE,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,5.0,,,1.0,9,
23,UAE,Oman,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,23,
24,UAE,Pakistan,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,35,
25,UAE,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3,
26,UAE,Somalia,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,15,
27,UAE,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.0,,,,,,,27,
28,UAE,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,5,
29,UAE,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2,
30,UAE,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2,
31,UAE,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2,
32,UAE,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,8,
33,UAE,United Nations**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,7,
34,UAE,Unknown recipient(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,14.0,14.0,14.0,14.0,,70,
35,UAE,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,6.0,9.0,,,39,
36,UAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,UAE,Total,,,,,8.0,,,,,,,,,14.0,,,22.0,1.0,,,2.0,,,,,28.0,6.0,32.0,,,,,,,3.0,11.0,17.0,3.0,,34.0,39.0,3.0,69.0,106.0,77.0,135.0,102.0,104.0,121.0,135.0,191.0,1261,
1,Uganda,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4,
2,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Uganda,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4,
1,United Kingdom,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5,
2,United Kingdom,Algeria,,,,,,,11.0,4.0,4.0,2.0,,,9.0,9.0,82.0,19.0,,,,,,9.0,9.0,9.0,,,,9.0,9.0,,,9.0,,9.0,,9.0,9.0,,,,47.0,42.0,5.0,,,36.0,36.0,,,,,388,
3,United Kingdom,Angola,,,,,,,,,,6.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,17,
4,United Kingdom,Argentina,41.0,70.0,,,,20.0,305.0,3.0,25.0,6.0,7.0,310.0,,45.0,15.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,847,
5,United Kingdom,Australia,8.0,9.0,7.0,17.0,62.0,50.0,,80.0,115.0,50.0,62.0,132.0,42.0,84.0,54.0,5.0,5.0,9.0,4.0,37.0,15.0,15.0,15.0,,,,6.0,,,12.0,87.0,291.0,137.0,45.0,17.0,8.0,,,,,,80.0,49.0,,17.0,2.0,,,10.0,10.0,,1649,
6,United Kingdom,Austria,,,,,,,,,,,,,,,,,,,,,,,,,22.0,7.0,,3.0,,,,,,37.0,18.0,,,,,,,,,,,,,,,,,87,
7,United Kingdom,Bahamas,,,,,,,,,11.0,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,
8,United Kingdom,Bahrain,,0.0,7.0,,,,,,,,5.0,2.0,,,,10.0,,,1.0,,,,,,,,,,,,,25.0,,0.0,,,60.0,,,,,,,,,,,,28.0,,15.0,153,
9,United Kingdom,Bangladesh,,,,2.0,,,36.0,,36.0,,,,59.0,,,,,,,,,,,,36.0,,,,,,,,16.0,8.0,16.0,,,,,,23.0,,,,,,,,,56.0,14.0,302,
10,United Kingdom,Barbados,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
11,United Kingdom,Belgium,,,,81.0,85.0,84.0,93.0,54.0,58.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,486,
12,United Kingdom,Belize,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,
13,United Kingdom,Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,8,
14,United Kingdom,Botswana,,,,,,,,1.0,1.0,7.0,2.0,4.0,,,,3.0,,8.0,15.0,,1.0,,2.0,,,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,63,
15,United Kingdom,Brazil,,2.0,8.0,84.0,60.0,9.0,278.0,450.0,619.0,279.0,275.0,6.0,4.0,1.0,,,6.0,6.0,,41.0,35.0,45.0,47.0,37.0,47.0,194.0,308.0,282.0,63.0,30.0,,,7.0,,,,,20.0,,20.0,,,77.0,40.0,,2.0,2.0,2.0,138.0,2.0,15.0,3538,
16,United Kingdom,Brunei,,9.0,0.0,1.0,1.0,1.0,0.0,,13.0,,,0.0,,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,
17,United Kingdom,Burkina Faso,,1.0,,,,,,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
18,United Kingdom,Burundi,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19,United Kingdom,Cameroon,,,,,,,,17.0,,,,,6.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
20,United Kingdom,Canada,,,15.0,5.0,,,15.0,15.0,,25.0,25.0,25.0,26.0,3.0,,,,,30.0,30.0,10.0,94.0,53.0,2.0,,25.0,25.0,26.0,,,320.0,380.0,280.0,20.0,270.0,16.0,4.0,,2.0,2.0,11.0,12.0,,,,,,,,,,1765,
21,United Kingdom,Central African Republic,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
22,United Kingdom,Chile,,32.0,5.0,126.0,145.0,,150.0,,,,,,197.0,8.0,122.0,,127.0,123.0,6.0,,50.0,,50.0,,6.0,4.0,2.0,,,22.0,33.0,33.0,33.0,167.0,22.0,,120.0,145.0,145.0,,,,6.0,1.0,,,,,,,18.0,1898,
23,United Kingdom,China,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,20.0,40.0,70.0,70.0,60.0,60.0,60.0,70.0,50.0,50.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,40.0,20.0,20.0,20.0,1265,
24,United Kingdom,Colombia,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,12,
25,United Kingdom,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2,
26,United Kingdom,Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,2,
27,United Kingdom,Cyprus,,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
28,United Kingdom,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,,,,,,,,,,,7,
29,United Kingdom,Denmark,21.0,36.0,,,,6.0,21.0,23.0,14.0,,160.0,124.0,108.0,13.0,13.0,13.0,13.0,10.0,10.0,64.0,12.0,24.0,18.0,6.0,,,,,,,,,,,,38.0,63.0,,,63.0,13.0,,,,,,,,,,,883,
30,United Kingdom,DR Congo,3.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
31,United Kingdom,Ecuador,,3.0,,10.0,10.0,10.0,10.0,156.0,,,,7.0,31.0,,,,,8.0,8.0,,,100.0,4.0,,,,,,,,,,,,,,,2.0,,,,4.0,4.0,,,,,,,,,366,
32,United Kingdom,Egypt,,,,34.0,,141.0,47.0,14.0,37.0,26.0,3.0,141.0,209.0,15.0,25.0,15.0,5.0,5.0,15.0,18.0,10.0,10.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,784,
33,United Kingdom,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2,
34,United Kingdom,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,18.0,18.0,18.0,,,,,,,,,,,,54,
35,United Kingdom,Finland,,,,,12.0,15.0,,,,,17.0,77.0,85.0,85.0,85.0,87.0,5.0,,,10.0,25.0,23.0,,55.0,43.0,,,3.0,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,626,
36,United Kingdom,France,30.0,30.0,15.0,,,,,9.0,43.0,55.0,68.0,95.0,95.0,58.0,27.0,15.0,24.0,,12.0,9.0,27.0,15.0,15.0,15.0,55.0,40.0,30.0,20.0,10.0,,15.0,,,,,,,,,,,,,,,,,10.0,22.0,22.0,,879,
37,United Kingdom,Gambia,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
38,United Kingdom,Germany,66.0,65.0,105.0,90.0,60.0,10.0,,,,,,,34.0,34.0,34.0,,17.0,,47.0,44.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,,,54.0,41.0,,6.0,12.0,22.0,20.0,10.0,,,,,,,,,,,,10.0,10.0,10.0,838,
39,United Kingdom,Ghana,,,1.0,6.0,15.0,2.0,,,2.0,,,,,,,5.0,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,38,
40,United Kingdom,Greece,,,,,,40.0,44.0,40.0,41.0,,20.0,35.0,15.0,,,,,,,,,,,,26.0,,,13.0,,,22.0,22.0,,,,50.0,100.0,,,,50.0,,,,,50.0,,,,,50.0,618,
41,United Kingdom,Guyana,,2.0,,,1.0,,2.0,5.0,1.0,5.0,,,,,3.0,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,2.0,,26,
42,United Kingdom,Haiti,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
43,United Kingdom,Honduras,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
44,United Kingdom,India,276.0,363.0,306.0,267.0,365.0,199.0,305.0,284.0,177.0,270.0,309.0,528.0,492.0,363.0,363.0,261.0,260.0,679.0,190.0,367.0,266.0,275.0,155.0,17.0,17.0,97.0,47.0,97.0,39.0,39.0,,,18.0,,104.0,117.0,,164.0,224.0,112.0,120.0,140.0,160.0,140.0,150.0,150.0,130.0,71.0,4.0,13.0,10.0,9497,
45,United Kingdom,Indonesia,8.0,,,,,1.0,14.0,,,6.0,63.0,57.0,,43.0,26.0,238.0,255.0,165.0,1.0,1.0,,,30.0,13.0,13.0,26.0,191.0,47.0,67.0,128.0,66.0,,,,,,,,,,,,,,589.0,15.0,32.0,41.0,2.0,12.0,,2147,
46,United Kingdom,Iran,55.0,297.0,718.0,656.0,492.0,691.0,49.0,79.0,250.0,152.0,,4.0,,,125.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3618,
47,United Kingdom,Iraq,,2.0,,,,,24.0,24.0,,,6.0,,44.0,,,,7.0,10.0,7.0,,,,,,,,,,,,,,,,,5.0,,5.0,,,,,,,,,,,,,,132,
48,United Kingdom,Ireland,,9.0,,,,,,,,,12.0,6.0,,,2.0,,7.0,,24.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,33.0,33.0,33.0,,,33.0,,196,
49,United Kingdom,Israel,70.0,35.0,35.0,35.0,72.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,
50,United Kingdom,Italy,,9.0,9.0,9.0,2.0,,,,,2.0,6.0,6.0,8.0,8.0,5.0,5.0,5.0,5.0,,30.0,44.0,48.0,42.0,18.0,34.0,192.0,87.0,232.0,22.0,2.0,,,36.0,38.0,15.0,34.0,70.0,85.0,90.0,,,30.0,22.0,12.0,12.0,12.0,12.0,20.0,24.0,,,1341,
51,United Kingdom,Jamaica,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
52,United Kingdom,Japan,,,,,13.0,13.0,20.0,39.0,39.0,39.0,39.0,52.0,61.0,75.0,69.0,78.0,85.0,48.0,75.0,90.0,84.0,53.0,22.0,29.0,9.0,38.0,19.0,19.0,9.0,44.0,32.0,22.0,32.0,44.0,32.0,44.0,47.0,12.0,20.0,23.0,33.0,13.0,8.0,33.0,16.0,13.0,13.0,13.0,13.0,25.0,,1643,
53,United Kingdom,Jordan,11.0,19.0,11.0,53.0,54.0,1.0,1.0,,,,,136.0,113.0,176.0,113.0,113.0,,,14.0,23.0,,24.0,,,,,,,,18.0,83.0,114.0,117.0,122.0,69.0,,,,,,1.0,,,,,1.0,,,,,,1385,
54,United Kingdom,Kenya,,15.0,1.0,,24.0,18.0,1.0,1.0,2.0,32.0,67.0,84.0,53.0,13.0,12.0,,,125.0,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,
55,United Kingdom,Kuwait,53.0,53.0,30.0,,,,,,160.0,162.0,,7.0,5.0,41.0,49.0,31.0,68.0,17.0,,0.0,,,,,,106.0,93.0,58.0,,8.0,32.0,,,,,,,,,,3.0,3.0,,,,,,1.0,,,,978,
56,United Kingdom,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,3.0,2.0,14,
57,United Kingdom,Lebanon,,,,,,9.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
58,United Kingdom,Lesotho,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
59,United Kingdom,Libya,11.0,,,126.0,,,4.0,4.0,4.0,4.0,18.0,23.0,11.0,25.0,15.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,
